74,130,133,94,67,36,60,124,111,138,160,144,141,174,162,106,87,56,98,143,117,79,89,114,160,191,187,170,157,146,158,199,210,197,201,95,28,39,30,38,65,86,77,161,144,68,59,40,29,48
89,151,112,81,47,29,50,103,127,109,117,109,147,176,125,108,57,60,124,143,96,69,112,132,189,208,208,203,176,142,148,197,217,200,199,115,36,31,28,51,68,83,87,172,138,64,64,44,29,47
105,156,105,77,41,27,47,97,139,104,107,103,151,174,115,106,51,77,144,141,89,70,128,153,210,221,222,222,193,147,143,195,217,200,200,131,53,36,36,61,71,81,97,178,136,63,65,45,31,47
126,141,96,67,30,28,41,91,150,120,115,131,153,150,114,84,57,112,161,125,78,81,138,179,223,228,228,229,212,161,124,179,198,196,204,141,81,56,52,65,71,67,106,179,123,60,62,43,34,46
146,123,85,55,19,30,34,84,159,140,127,163,154,123,112,61,69,150,172,108,65,97,147,203,232,233,230,230,228,178,106,162,177,193,207,149,114,82,74,71,74,56,117,177,109,57,58,40,38,45
153,116,83,51,19,35,33,82,155,149,139,169,151,116,108,56,84,168,172,101,64,113,163,219,237,234,231,232,235,194,112,155,168,188,204,161,145,108,103,86,90,64,133,174,105,56,55,39,41,45
148,98,81,39,29,43,31,77,118,148,154,149,132,108,82,58,106,169,156,84,74,130,187,226,236,232,230,234,233,213,146,138,137,163,180,178,180,136,143,111,118,91,154,161,97,55,39,38,44,46
140,79,78,27,41,51,29,71,81,145,165,128,113,99,55,64,126,164,140,66,87,147,209,230,233,229,227,235,228,229,184,122,105,136,154,191,208,164,180,138,149,124,174,148,89,54,23,38,47,47
134,77,74,25,48,56,28,70,76,140,162,123,108,93,53,78,138,157,130,64,97,161,219,232,233,228,226,234,227,236,206,128,105,132,146,187,215,185,202,163,174,152,184,144,86,52,19,39,49,46
108,81,53,23,53,56,25,72,79,118,132,116,97,65,65,101,142,128,92,71,105,172,216,232,232,226,223,225,224,233,216,155,131,134,128,158,198,202,209,188,195,181,185,131,76,43,16,42,50,42
84,85,33,22,56,56,22,73,83,97,104,109,87,39,82,123,143,100,56,83,115,182,211,230,231,224,220,218,221,228,221,183,160,139,110,130,180,213,211,208,211,204,182,119,66,35,13,45,51,38
82,83,29,23,58,59,21,71,86,93,99,101,81,42,99,133,137,93,57,97,132,191,209,228,231,225,221,217,221,226,223,193,173,149,112,125,174,215,214,215,217,213,181,114,63,34,17,48,54,37
89,68,23,25,59,62,18,63,90,91,90,72,58,66,118,131,109,79,78,117,154,197,206,220,231,228,226,217,219,223,222,188,175,164,130,118,155,208,214,208,212,209,176,97,55,33,27,51,59,31
96,56,17,29,60,65,16,57,93,89,83,46,40,94,134,127,85,68,102,136,174,202,203,213,231,231,231,217,218,220,219,183,175,177,149,113,140,201,214,201,206,202,171,82,48,33,36,53,64,26
101,52,17,35,62,64,20,50,84,80,74,42,46,112,143,122,80,74,117,149,186,205,204,212,229,229,228,218,218,219,219,188,178,180,153,115,144,196,211,200,205,199,167,80,45,37,44,54,66,25
103,39,23,42,65,61,28,31,52,49,43,37,70,124,147,104,68,91,129,157,191,206,207,211,224,223,217,220,219,217,220,200,181,174,149,121,163,180,201,198,207,193,150,77,39,42,49,53,68,23
105,30,28,49,68,58,35,15,27,24,19,38,95,132,148,90,61,110,137,161,193,206,209,211,219,218,208,222,220,216,221,209,185,172,148,129,183,168,193,199,208,187,138,74,33,48,53,53,68,21
98,29,31,55,73,57,40,18,28,25,22,53,110,132,140,85,67,125,138,157,195,205,208,209,213,211,202,220,221,218,221,208,194,182,163,136,197,170,181,202,202,184,132,73,32,52,51,55,67,22
78,31,32,59,81,55,43,32,39,33,38,80,121,125,114,74,81,141,133,147,193,202,205,201,197,190,186,212,221,223,220,200,205,201,190,144,208,178,145,209,184,174,117,70,31,56,44,59,64,25
63,32,34,63,87,58,48,47,51,43,57,104,127,119,96,67,100,151,128,139,192,199,203,196,184,175,174,207,222,226,220,193,214,216,212,152,214,185,119,214,171,167,106,67,30,59,40,63,61,28
64,30,37,64,91,71,60,57,60,54,75,117,124,117,90,71,121,152,126,142,189,198,201,189,182,177,177,207,221,223,216,190,215,221,221,160,199,184,116,191,166,159,101,65,30,62,43,67,57,31
66,23,40,64,92,91,76,65,69,68,95,125,114,110,79,81,147,145,122,150,181,195,195,170,176,181,185,207,217,214,206,183,212,219,221,168,161,179,111,131,155,139,87,60,30,65,50,70,47,34
67,19,42,63,93,104,89,73,76,80,112,128,107,106,71,93,166,140,121,157,176,193,191,158,172,184,193,207,215,208,199,180,209,216,219,178,135,175,108,92,147,126,79,56,33,68,57,72,41,36
65,19,39,59,87,101,95,85,83,89,121,125,107,101,69,103,169,139,126,159,171,185,180,158,174,184,195,205,214,204,197,186,207,211,214,193,139,149,111,87,135,119,87,54,40,76,64,63,36,36
62,19,33,49,73,87,98,98,88,97,126,116,107,90,66,114,162,136,135,160,160,169,156,158,178,181,196,199,211,196,192,197,203,201,203,210,150,90,116,80,108,103,103,48,50,84,71,43,25,36
63,23,30,43,65,79,98,105,91,102,127,111,107,83,64,123,157,136,142,160,154,159,142,160,181,180,196,196,209,191,189,205,201,195,196,222,164,55,119,83,92,94,116,46,62,89,74,31,19,37
72,31,27,38,55,68,88,100,91,103,122,108,103,81,67,127,151,141,142,149,156,160,146,162,177,178,192,194,203,189,185,206,198,196,197,220,181,61,106,109,92,101,119,51,77,84,69,32,23,41
85,42,24,27,37,46,69,88,90,102,114,104,94,77,73,130,139,149,139,128,161,164,157,166,172,177,185,190,190,184,179,204,193,199,199,212,201,72,81,146,91,115,117,59,93,73,60,35,32,46
94,56,25,22,27,35,59,82,89,101,109,101,90,75,77,132,133,153,137,117,164,167,166,172,173,182,184,190,184,182,175,204,191,200,201,207,213,81,68,164,91,126,116,63,101,68,57,38,39,52
96,74,36,20,26,32,52,74,84,101,103,99,89,78,79,135,139,145,137,123,164,171,175,186,191,202,198,196,185,174,172,209,196,199,203,207,212,83,61,141,90,130,111,60,92,66,65,42,41,60
93,94,51,20,25,28,40,59,77,101,94,97,88,82,80,139,150,132,138,135,162,175,183,203,215,227,217,204,188,161,168,216,204,198,204,208,205,82,50,101,87,132,104,55,75,62,78,47,41,69
92,109,68,29,24,26,35,53,73,105,91,97,87,84,82,143,158,129,139,146,161,176,187,211,227,240,230,212,193,155,166,219,212,197,205,208,201,81,45,83,86,132,100,52,68,60,86,49,42,77
90,115,87,50,23,28,31,46,74,114,98,101,86,76,87,148,160,143,142,153,161,172,183,205,220,233,230,217,202,163,158,205,217,196,199,206,194,79,43,77,87,132,92,53,72,57,88,43,43,84
87,116,106,77,22,32,26,35,76,125,109,107,85,64,91,153,161,165,145,159,162,167,177,194,205,217,225,222,212,176,147,183,222,195,191,202,182,76,41,68,88,130,81,54,80,54,86,34,44,89
86,116,117,98,25,33,24,31,77,129,118,112,84,59,93,159,161,177,150,162,162,165,174,189,199,211,222,222,215,186,146,175,224,197,188,201,178,75,40,65,90,130,76,56,88,52,84,30,51,91
80,105,118,113,35,29,25,26,72,115,126,116,84,57,88,166,160,175,159,160,159,165,173,183,192,203,207,201,200,193,160,171,222,204,195,201,181,76,38,71,91,129,66,58,98,45,69,30,67,86
73,91,113,124,48,23,27,20,64,96,131,120,83,54,81,171,159,169,169,156,157,166,175,178,185,194,187,171,179,197,180,166,217,212,204,202,185,79,35,80,94,127,53,60,107,36,47,31,85,80
76,86,111,131,57,21,27,18,61,89,132,121,83,53,78,171,159,167,174,153,161,174,183,183,189,195,181,162,172,197,192,166,215,215,210,200,185,83,34,86,100,126,49,66,109,33,39,34,94,78
93,86,108,132,61,23,24,19,45,74,116,119,79,47,69,139,156,172,172,139,174,190,205,206,211,210,199,181,175,184,196,173,194,208,209,173,169,90,36,84,114,115,44,75,99,32,31,41,92,79
114,88,106,131,64,25,23,20,26,54,96,117,73,40,56,99,152,177,169,124,189,208,228,230,235,228,221,205,180,167,197,182,168,200,206,139,149,98,41,83,129,101,39,85,87,30,20,50,87,81
129,93,111,130,64,28,26,23,20,48,88,113,71,39,53,88,148,177,168,131,200,218,234,233,237,228,222,209,181,163,195,182,160,196,204,128,142,110,48,89,140,95,38,94,82,30,17,61,88,86
141,102,124,131,60,30,36,27,17,38,66,83,60,47,56,91,119,153,168,167,207,219,217,197,183,171,167,176,178,175,169,166,154,170,190,119,126,128,56,105,145,75,42,102,70,24,16,77,96,95
149,111,138,131,55,32,47,32,14,26,40,49,48,55,61,98,86,124,170,207,211,217,196,156,121,104,104,137,175,190,140,146,148,140,174,109,108,145,68,123,148,52,47,109,57,18,18,93,106,103
149,118,139,129,53,32,54,38,13,23,33,40,44,55,66,108,78,116,177,219,208,211,185,142,103,87,87,125,169,189,135,140,144,131,169,107,104,152,87,137,145,47,56,108,53,17,28,108,110,104
138,123,121,116,49,28,57,47,13,27,28,34,33,38,69,124,80,106,194,201,173,175,141,99,73,67,70,100,133,155,148,128,132,116,157,104,106,146,117,150,122,48,68,96,49,21,48,121,110,97
127,126,102,103,45,25,58,55,16,32,25,31,24,21,77,141,89,101,208,178,136,137,94,54,41,47,51,73,95,120,161,114,118,101,145,101,108,139,145,158,98,49,80,82,45,26,70,130,108,89
124,130,97,97,43,27,60,59,21,36,33,40,27,24,97,154,111,120,207,171,130,128,83,46,35,42,49,69,89,110,161,113,112,95,140,98,106,136,159,157,91,51,88,79,42,31,89,130,103,87
117,134,88,79,39,33,60,58,30,36,49,58,41,43,131,163,151,171,186,155,138,113,71,47,37,37,56,79,97,91,146,122,86,79,124,89,94,133,159,144,82,52,90,73,28,36,108,116,71,84
110,137,81,61,35,40,61,58,41,41,72,84,64,72,166,173,187,215,164,139,145,99,60,48,41,36,65,91,104,73,131,132,61,62,107,80,83,129,155,131,72,53,91,67,14,43,122,103,40,80
111,135,90,55,32,43,63,66,52,63,100,117,100,112,191,184,195,210,154,134,140,95,59,50,48,48,74,98,105,71,127,134,55,62,103,77,82,130,153,128,69,51,91,67,12,54,127,96,33,79
119,125,114,40,25,44,65,79,63,100,137,160,156,172,210,198,178,156,121,117,109,87,62,51,56,75,85,103,101,75,115,129,45,69,94,65,85,132,149,122,58,44,90,71,15,71,121,70,24,73
126,116,137,32,20,45,72,98,78,139,171,199,206,220,221,208,160,107,91,103,82,80,67,56,68,99,95,107,96,81,105,124,36,79,85,55,88,135,145,117,48,38,89,75,23,88,114,47,17,69
124,116,141,51,26,46,93,124,105,169,194,219,221,220,211,194,149,102,94,100,80,80,71,69,88,106,98,114,98,88,106,117,36,84,84,54,86,136,145,112,44,41,87,71,37,104,108,48,24,72
114,120,130,92,41,46,128,160,143,194,208,224,210,178,166,136,116,106,122,95,83,86,75,90,116,99,97,124,104,97,112,94,41,89,82,55,81,135,143,98,30,49,78,53,58,120,91,61,42,79
106,124,119,130,63,54,161,191,178,213,216,223,195,142,130,88,89,115,153,96,89,95,82,110,138,92,96,131,110,105,118,75,50,91,80,55,79,137,142,87,19,57,72,39,79,130,76,71,59,87
101,126,115,144,94,85,182,204,200,219,219,210,174,132,127,89,95,137,175,111,98,104,100,124,138,91,100,126,116,106,116,71,64,89,77,53,86,148,137,78,20,58,64,43,91,123,76,67,69,92
88,127,104,142,136,136,198,203,214,213,215,167,107,110,126,107,124,169,194,138,110,116,126,132,119,90,107,111,122,102,109,61,85,80,67,46,100,166,120,50,28,53,40,60,99,99,81,52,74,95
77,129,96,137,167,178,206,199,220,207,210,134,56,94,126,126,156,197,207,164,122,124,148,139,104,92,113,100,126,99,104,55,103,74,59,41,118,179,107,29,36,49,22,76,103,80,84,41,76,97
73,135,92,127,165,188,197,189,206,193,191,122,57,99,132,139,179,209,210,186,132,121,157,141,102,98,107,103,122,93,103,60,112,71,54,43,140,174,94,27,42,42,32,83,89,74,80,40,72,97
63,144,81,101,139,178,170,160,169,156,138,92,68,117,141,150,200,211,204,208,141,110,158,140,104,107,92,115,112,78,102,74,116,61,41,50,167,157,62,25,47,22,58,87,50,59,68,39,61,95
56,149,80,82,120,167,152,140,143,130,102,71,80,130,147,156,212,210,199,219,146,102,158,143,114,123,89,127,105,70,101,85,116,54,31,62,187,145,39,25,50,10,81,88,23,49,61,40,54,93
52,145,100,77,111,152,145,136,136,127,106,79,87,119,129,138,190,199,193,205,134,100,159,157,145,152,117,134,104,79,101,88,110,51,34,81,192,131,38,30,43,20,88,78,26,55,68,45,59,93
42,135,134,69,89,116,127,126,120,122,117,101,93,91,86,94,137,173,178,170,106,97,160,178,189,191,163,140,100,99,101,88,97,44,44,107,187,99,35,40,27,44,87,53,38,71,84,52,71,94
37,129,162,70,75,93,116,120,111,119,124,118,100,74,59,67,104,157,169,149,92,107,167,198,218,218,199,142,98,119,101,87,88,41,58,130,183,79,37,46,18,63,85,37,50,85,96,62,81,94
43,110,171,97,69,91,112,120,116,120,116,123,113,79,67,78,102,139,148,139,114,145,189,213,212,217,210,130,96,138,100,88,80,48,78,145,167,72,47,43,29,70,76,45,60,96,101,80,88,85
55,70,172,137,57,86,103,121,128,121,101,121,129,88,85,100,98,101,105,117,154,197,218,226,187,201,208,105,92,157,97,89,62,60,102,155,135,59,61,36,50,71,57,63,70,104,101,102,94,67
62,48,170,158,50,84,98,122,134,122,92,119,136,93,94,112,96,80,81,105,175,224,233,231,172,191,205,91,90,165,96,90,53,66,113,159,117,51,68,32,61,71,47,72,74,108,101,113,96,57
