221,225,236,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,248,245,244,240,231,221,216,215,214,213,215,221,231,242,251,255,255,255,255,255,255,255,255,255,255,255,255,254,250,245,241,239,231,220,213,213,223,237,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250
220,225,235,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,248,244,242,239,231,222,217,216,215,214,215,221,230,241,249,254,255,255,255,255,255,255,255,255,255,255,255,254,250,243,239,237,230,220,213,215,224,238,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
216,221,232,245,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,249,250,252,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,250,246,242,240,237,230,222,218,217,215,214,215,220,229,239,247,252,253,254,254,254,254,254,254,254,254,254,254,253,248,242,237,235,228,220,214,215,225,238,249,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249
205,211,225,240,251,255,254,253,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,247,246,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,250,248,243,238,235,233,228,222,219,218,215,213,214,218,226,235,242,246,249,251,252,252,252,252,251,251,252,252,253,251,245,237,231,229,224,217,213,215,224,237,248,254,255,254,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,247,246,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246
197,204,219,237,249,253,253,251,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,246,245,244,246,248,249,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,246,240,234,231,230,226,222,219,218,216,213,213,217,224,231,238,242,246,248,250,251,250,250,249,249,250,251,251,250,243,234,227,225,221,216,213,215,224,236,247,252,253,252,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,246,244,244,245,247,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244
197,204,219,237,249,253,253,251,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,246,245,244,246,248,250,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,246,240,234,231,230,226,223,221,220,218,215,214,218,224,231,237,242,245,248,250,251,251,250,249,249,250,251,251,250,243,233,225,224,221,216,214,217,226,237,247,252,253,252,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,246,244,244,245,247,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244
201,207,222,238,250,254,253,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,247,245,245,247,249,250,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,247,240,233,229,229,227,225,224,223,220,218,217,219,224,231,236,240,244,248,251,252,252,251,250,250,251,251,252,250,242,231,223,221,219,217,217,221,229,239,249,253,254,253,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,245,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,247,245,245,246,248,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,245
206,212,225,240,251,254,254,253,251,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,251,248,247,247,248,250,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,248,240,232,228,228,228,227,227,226,223,221,220,221,225,230,235,239,244,248,252,253,253,252,251,251,251,252,253,251,242,229,220,218,218,218,220,224,232,242,250,255,255,254,252,251,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,251,249,247,246,247,248,250,251,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,247,247,248,249,251,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246
210,215,228,242,252,255,255,253,252,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,253,253,252,249,248,248,249,251,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,249,241,232,228,228,228,229,229,228,226,223,222,223,226,230,235,239,244,249,253,254,254,253,251,251,252,253,253,252,242,229,219,218,219,220,223,228,235,244,251,255,255,255,253,252,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,252,250,248,247,248,249,251,252,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,249,248,248,249,250,252,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,247
214,219,231,244,253,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,249,249,250,252,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,250,241,232,227,228,229,230,231,230,228,225,224,225,227,230,233,237,243,249,253,255,255,253,252,252,253,253,254,252,242,228,218,216,218,222,227,232,238,246,252,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,248,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,248,248,249,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,248
217,222,233,246,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,251,241,231,226,227,229,231,233,232,230,228,227,227,228,229,232,236,242,249,254,255,255,254,253,253,253,254,255,253,242,227,216,214,218,224,230,236,242,248,253,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,249,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,249,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,224,235,247,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,251,241,231,226,227,230,233,234,234,232,230,229,228,228,229,231,235,242,248,254,255,255,255,253,253,254,254,255,253,242,226,215,214,218,226,233,239,244,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,224,235,247,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,250,249,249,250,251,252,253,254,255,255,255,253,251,250,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,251,241,230,225,226,229,233,236,236,234,232,230,230,229,228,229,233,240,248,254,255,255,255,253,253,254,255,255,253,241,226,214,213,219,227,236,242,247,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,223,234,246,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,250,245,241,241,243,246,248,250,252,254,255,255,253,251,250,249,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,251,240,229,223,224,229,234,237,237,236,233,232,231,229,227,227,231,238,247,254,255,255,255,253,253,254,254,255,253,241,225,213,212,219,229,238,244,248,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
218,223,234,246,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,248,242,237,237,240,243,246,248,251,253,255,255,253,251,249,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,250,239,228,222,224,229,234,238,238,237,235,233,232,229,226,225,229,237,246,253,255,255,255,253,253,254,254,255,253,241,225,213,212,219,230,240,246,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
211,217,229,243,253,255,255,254,252,253,253,253,253,253,253,253,253,253,252,251,250,248,240,230,224,223,224,226,229,234,240,247,252,254,253,250,248,247,249,251,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,249,238,226,220,222,227,233,237,238,237,234,233,232,228,224,223,227,235,244,252,255,255,253,252,252,252,253,254,251,238,221,208,206,215,227,239,246,250,252,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,247,248,249,251,252,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,249,248,248,249,250,252,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,247
199,206,221,237,249,253,253,251,250,250,250,250,250,250,250,251,251,250,247,244,242,238,226,210,200,199,198,198,201,208,221,235,247,252,251,248,244,244,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,251,251,251,250,250,250,250,250,251,251,246,234,223,216,218,224,231,236,237,236,234,233,231,226,220,218,222,231,241,250,253,253,251,249,249,250,251,251,249,234,213,198,197,207,223,237,245,249,251,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,245,245,247,248,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,245,245,246,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,245
